"Date","test_year","model","y_true","prob","y_pred"
2013-03-01,2013,"Logistic",1,0.453973217795885,0
2013-03-04,2013,"Logistic",1,0.421230309371832,0
2013-03-05,2013,"Logistic",1,0.317864421210293,0
2013-03-06,2013,"Logistic",1,0.309847013899327,0
2013-03-07,2013,"Logistic",1,0.291960260277311,0
2013-03-08,2013,"Logistic",1,0.329851174966671,0
2013-03-11,2013,"Logistic",1,0.31170620073942,0
2013-03-12,2013,"Logistic",1,0.333272227799097,0
2013-03-13,2013,"Logistic",1,0.314250058579048,0
2013-03-14,2013,"Logistic",1,0.261625111283112,0
2013-03-15,2013,"Logistic",1,0.246882216892408,0
2013-03-18,2013,"Logistic",1,0.249509485226705,0
2013-03-19,2013,"Logistic",1,0.307543149602575,0
2013-03-20,2013,"Logistic",1,0.265182550960581,0
2013-03-21,2013,"Logistic",0,0.275697977577434,0
2013-03-22,2013,"Logistic",1,0.381835271252328,0
2013-03-25,2013,"Logistic",1,0.524461031719347,1
2013-03-26,2013,"Logistic",1,0.501371134270861,1
2013-03-27,2013,"Logistic",1,0.461836529380169,0
2013-03-28,2013,"Logistic",1,0.465664099371502,0
2013-04-02,2013,"Logistic",0,0.430349660039641,0
2013-04-03,2013,"Logistic",1,0.512369889986572,1
2013-04-04,2013,"Logistic",1,0.615959575549997,1
2013-04-05,2013,"Logistic",1,0.624405465369084,1
2013-04-08,2013,"Logistic",0,0.616911747805043,1
2013-04-09,2013,"Logistic",0,0.608137005232372,1
2013-04-10,2013,"Logistic",0,0.556952308476128,1
2013-04-11,2013,"Logistic",0,0.525769158650596,1
2013-04-12,2013,"Logistic",0,0.588678192719771,1
2013-04-15,2013,"Logistic",0,0.617529912642418,1
2013-04-16,2013,"Logistic",0,0.530379325083349,1
2013-04-17,2013,"Logistic",1,0.596035789711494,1
2013-04-18,2013,"Logistic",1,0.564897933316892,1
2013-04-19,2013,"Logistic",0,0.574178946424632,1
2013-04-22,2013,"Logistic",1,0.541867453240261,1
2013-04-23,2013,"Logistic",0,0.416454782678659,0
2013-04-24,2013,"Logistic",0,0.377267166817408,0
2013-04-25,2013,"Logistic",0,0.338525427116104,0
2013-04-26,2013,"Logistic",0,0.345454068000262,0
2013-04-29,2013,"Logistic",0,0.323068875598263,0
2013-04-30,2013,"Logistic",0,0.369061734362616,0
2013-05-02,2013,"Logistic",0,0.392302507676937,0
2013-05-03,2013,"Logistic",0,0.383813749052871,0
2013-05-06,2013,"Logistic",0,0.360284062329015,0
2013-05-07,2013,"Logistic",0,0.366663906474837,0
2013-05-08,2013,"Logistic",0,0.331086708419871,0
2013-05-10,2013,"Logistic",0,0.400878242863397,0
2013-05-13,2013,"Logistic",0,0.350291349368009,0
2013-05-14,2013,"Logistic",0,0.33014040534298,0
2013-05-15,2013,"Logistic",0,0.299313838696706,0
2013-05-16,2013,"Logistic",0,0.305324155093182,0
2013-05-17,2013,"Logistic",0,0.321834889502641,0
2013-05-21,2013,"Logistic",0,0.307948880857755,0
2013-05-22,2013,"Logistic",0,0.35925397713665,0
2013-05-23,2013,"Logistic",1,0.321220823979577,0
2013-05-24,2013,"Logistic",1,0.420750883708158,0
2013-05-27,2013,"Logistic",0,0.466753799113144,0
2013-05-28,2013,"Logistic",0,0.39140242089817,0
2013-05-29,2013,"Logistic",1,0.499538703071529,0
2013-05-30,2013,"Logistic",1,0.48469095952053,0
2013-05-31,2013,"Logistic",1,0.569980791363442,1
2013-06-03,2013,"Logistic",1,0.543394557881319,1
2013-06-04,2013,"Logistic",1,0.548678561632174,1
2013-06-05,2013,"Logistic",1,0.567071034361182,1
2013-06-06,2013,"Logistic",1,0.550734857293237,1
2013-06-07,2013,"Logistic",1,0.543779947009037,1
2013-06-10,2013,"Logistic",1,0.542123055089099,1
2013-06-11,2013,"Logistic",1,0.56230298087593,1
2013-06-12,2013,"Logistic",1,0.585705929358099,1
2013-06-13,2013,"Logistic",1,0.510916051347195,1
2013-06-14,2013,"Logistic",1,0.493038653179067,0
2013-06-17,2013,"Logistic",1,0.486414260444579,0
2013-06-18,2013,"Logistic",1,0.458624142758784,0
2013-06-19,2013,"Logistic",1,0.454715467621044,0
2013-06-20,2013,"Logistic",1,0.541602437889287,1
2013-06-21,2013,"Logistic",1,0.52527402612498,1
2013-06-24,2013,"Logistic",1,0.484951870223514,0
2013-06-25,2013,"Logistic",1,0.530280047746952,1
2013-06-26,2013,"Logistic",1,0.524076122844929,1
2013-06-27,2013,"Logistic",1,0.515880653222384,1
2013-06-28,2013,"Logistic",1,0.503168060289248,1
2013-07-01,2013,"Logistic",1,0.448262636268705,0
2013-07-02,2013,"Logistic",1,0.446140037240249,0
2013-07-03,2013,"Logistic",1,0.456726884169903,0
2013-07-04,2013,"Logistic",1,0.451753862895572,0
2013-07-05,2013,"Logistic",1,0.531789808162523,1
2013-07-08,2013,"Logistic",1,0.493870756810176,0
2013-07-09,2013,"Logistic",1,0.376173985859704,0
2013-07-10,2013,"Logistic",1,0.334496558958164,0
2013-07-11,2013,"Logistic",1,0.318460976417637,0
2013-07-12,2013,"Logistic",1,0.331886151035783,0
2013-07-15,2013,"Logistic",1,0.307310183385496,0
2013-07-16,2013,"Logistic",1,0.299866853064592,0
2013-07-17,2013,"Logistic",1,0.273909119706169,0
2013-07-18,2013,"Logistic",1,0.247335605409674,0
2013-07-19,2013,"Logistic",1,0.242191280306986,0
2013-07-22,2013,"Logistic",1,0.252575122469693,0
2013-07-23,2013,"Logistic",1,0.28611141624243,0
2013-07-24,2013,"Logistic",1,0.318910449110445,0
2013-07-25,2013,"Logistic",1,0.309295783102682,0
2013-07-26,2013,"Logistic",1,0.327267350567015,0
2013-07-29,2013,"Logistic",1,0.336520847508727,0
2013-07-30,2013,"Logistic",1,0.308398109754709,0
2013-07-31,2013,"Logistic",1,0.307419682297812,0
2013-08-02,2013,"Logistic",1,0.435038081252068,0
2013-08-05,2013,"Logistic",1,0.432250174112834,0
2013-08-06,2013,"Logistic",1,0.440305716063663,0
2013-08-07,2013,"Logistic",1,0.446318994336342,0
2013-08-08,2013,"Logistic",1,0.393072401193793,0
2013-08-09,2013,"Logistic",1,0.444767836811763,0
2013-08-12,2013,"Logistic",1,0.4463517128933,0
2013-08-13,2013,"Logistic",1,0.469450404354802,0
2013-08-14,2013,"Logistic",1,0.482531924458448,0
2013-08-15,2013,"Logistic",1,0.452059369544075,0
2013-08-16,2013,"Logistic",1,0.42388001480619,0
2013-08-19,2013,"Logistic",1,0.386039204451762,0
2013-08-20,2013,"Logistic",1,0.436167491245785,0
2013-08-21,2013,"Logistic",1,0.565015535683808,1
2013-08-22,2013,"Logistic",1,0.462429177588606,0
2013-08-23,2013,"Logistic",1,0.41239377678604,0
2013-08-26,2013,"Logistic",1,0.421794116921509,0
2013-08-27,2013,"Logistic",1,0.534113351914528,1
2013-08-28,2013,"Logistic",1,0.444550479560501,0
2013-08-29,2013,"Logistic",1,0.441786106704611,0
2013-08-30,2013,"Logistic",1,0.48419140999092,0
2013-09-03,2013,"Logistic",1,0.474023733322088,0
2013-09-04,2013,"Logistic",1,0.480604106901318,0
2013-09-05,2013,"Logistic",1,0.467198077129527,0
2013-09-06,2013,"Logistic",1,0.415953343202065,0
2013-09-09,2013,"Logistic",1,0.339532776243136,0
2013-09-10,2013,"Logistic",1,0.301838195853002,0
2013-09-11,2013,"Logistic",1,0.327103724844713,0
2013-09-12,2013,"Logistic",1,0.337882281764552,0
2013-09-13,2013,"Logistic",1,0.306796456726524,0
2013-09-16,2013,"Logistic",1,0.358852484102219,0
2013-09-17,2013,"Logistic",1,0.297388772731094,0
2013-09-18,2013,"Logistic",1,0.276803853754751,0
2013-09-19,2013,"Logistic",1,0.360143287594247,0
2013-09-20,2013,"Logistic",1,0.344320009968568,0
2013-09-23,2013,"Logistic",1,0.29022071782071,0
2013-09-24,2013,"Logistic",1,0.276641463481511,0
2013-09-25,2013,"Logistic",1,0.267579618814684,0
2013-09-26,2013,"Logistic",1,0.263061487712468,0
2013-09-27,2013,"Logistic",1,0.292947815847495,0
2013-09-30,2013,"Logistic",1,0.302231851717648,0
2013-10-01,2013,"Logistic",1,0.271127624809867,0
2013-10-02,2013,"Logistic",1,0.284252355910802,0
2013-10-03,2013,"Logistic",1,0.397788617425993,0
2013-10-04,2013,"Logistic",0,0.318440637216768,0
2013-10-07,2013,"Logistic",1,0.348606315556593,0
2013-10-08,2013,"Logistic",1,0.431624112640158,0
2013-10-09,2013,"Logistic",1,0.398245867786876,0
2013-10-10,2013,"Logistic",1,0.293228594240579,0
2013-10-11,2013,"Logistic",1,0.299865640133815,0
2013-10-14,2013,"Logistic",1,0.30595045667738,0
2013-10-15,2013,"Logistic",1,0.365474659969459,0
2013-10-16,2013,"Logistic",1,0.392129096255513,0
2013-10-17,2013,"Logistic",1,0.391580822468926,0
2013-10-18,2013,"Logistic",1,0.385179127419027,0
2013-10-21,2013,"Logistic",1,0.360911866628898,0
2013-10-22,2013,"Logistic",1,0.426961597995951,0
2013-10-23,2013,"Logistic",1,0.358385962202538,0
2013-10-24,2013,"Logistic",1,0.325063481328461,0
2013-10-25,2013,"Logistic",1,0.308501625274486,0
2013-10-28,2013,"Logistic",1,0.283305695208181,0
2013-10-29,2013,"Logistic",1,0.280253006065717,0
2013-10-30,2013,"Logistic",1,0.32723618724077,0
2013-10-31,2013,"Logistic",1,0.278961571980961,0
2013-11-01,2013,"Logistic",1,0.304212150223782,0
2013-11-04,2013,"Logistic",1,0.280714913909236,0
2013-11-05,2013,"Logistic",1,0.304338694687024,0
2013-11-06,2013,"Logistic",1,0.267128240227389,0
2013-11-07,2013,"Logistic",0,0.458539853376101,0
2013-11-08,2013,"Logistic",0,0.448757844300473,0
2013-11-11,2013,"Logistic",0,0.415226228943587,0
2013-11-12,2013,"Logistic",0,0.428328801739531,0
2013-11-13,2013,"Logistic",1,0.451529577887241,0
2013-11-14,2013,"Logistic",0,0.401310450586205,0
2013-11-15,2013,"Logistic",0,0.40528188337846,0
2013-11-18,2013,"Logistic",0,0.350553654750674,0
2013-11-19,2013,"Logistic",0,0.359709788882034,0
2013-11-20,2013,"Logistic",0,0.351187424312304,0
2013-11-21,2013,"Logistic",0,0.366957243495534,0
2013-11-22,2013,"Logistic",0,0.359842768400464,0
2013-11-25,2013,"Logistic",1,0.317851603615812,0
2013-11-26,2013,"Logistic",1,0.330833922328626,0
2013-11-27,2013,"Logistic",1,0.23379663611281,0
2013-11-28,2013,"Logistic",1,0.242280894341117,0
2013-11-29,2013,"Logistic",1,0.227948239371832,0
2013-12-02,2013,"Logistic",1,0.21673101158425,0
2013-12-03,2013,"Logistic",1,0.346807592666227,0
2013-12-04,2013,"Logistic",1,0.237244950129249,0
2013-12-05,2013,"Logistic",1,0.248045938780936,0
2013-12-06,2013,"Logistic",1,0.238371687694101,0
2013-12-09,2013,"Logistic",1,0.242250511161917,0
2013-12-10,2013,"Logistic",1,0.263589051226991,0
2013-12-11,2013,"Logistic",1,0.272946192757559,0
2013-12-12,2013,"Logistic",1,0.255075312744592,0
2013-12-13,2013,"Logistic",1,0.244829435987193,0
2013-12-16,2013,"Logistic",1,0.329858623377257,0
2013-12-17,2013,"Logistic",1,0.356334201721058,0
2013-12-18,2013,"Logistic",1,0.376215881157562,0
2013-12-19,2013,"Logistic",1,0.365362037331606,0
2013-12-20,2013,"Logistic",1,0.29560712693656,0
2013-12-23,2013,"Logistic",0,0.235247788707449,0
2013-12-27,2013,"Logistic",0,0.276823868352105,0
2013-12-30,2013,"Logistic",0,0.276050839715978,0
2013-01-03,2013,"DecisionTree",1,0.6,1
2013-01-04,2013,"DecisionTree",1,0.6,1
2013-01-07,2013,"DecisionTree",1,0.0153846153846154,0
2013-01-08,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-09,2013,"DecisionTree",1,0.6,1
2013-01-10,2013,"DecisionTree",0,0.6,1
2013-01-11,2013,"DecisionTree",0,0.6,1
2013-01-14,2013,"DecisionTree",0,0.6,1
2013-01-15,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-16,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-17,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-18,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-21,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-22,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-23,2013,"DecisionTree",0,0.171428571428571,0
2013-01-24,2013,"DecisionTree",0,0.0153846153846154,0
2013-01-25,2013,"DecisionTree",0,0.6,1
2013-01-28,2013,"DecisionTree",0,0.6,1
2013-01-29,2013,"DecisionTree",0,0.6,1
2013-01-30,2013,"DecisionTree",0,0.846153846153846,1
2013-01-31,2013,"DecisionTree",0,0.171428571428571,0
2013-02-01,2013,"DecisionTree",0,0.171428571428571,0
2013-02-04,2013,"DecisionTree",0,0.727272727272727,1
2013-02-05,2013,"DecisionTree",0,0.727272727272727,1
2013-02-06,2013,"DecisionTree",0,0.727272727272727,1
2013-02-07,2013,"DecisionTree",0,0.727272727272727,1
2013-02-08,2013,"DecisionTree",1,0.171428571428571,0
2013-02-11,2013,"DecisionTree",1,0.171428571428571,0
2013-02-12,2013,"DecisionTree",1,0.171428571428571,0
2013-02-13,2013,"DecisionTree",1,0.171428571428571,0
2013-02-14,2013,"DecisionTree",1,0.171428571428571,0
2013-02-15,2013,"DecisionTree",1,0.171428571428571,0
2013-02-18,2013,"DecisionTree",1,0.171428571428571,0
2013-02-19,2013,"DecisionTree",1,0.171428571428571,0
2013-02-20,2013,"DecisionTree",1,0.171428571428571,0
2013-02-21,2013,"DecisionTree",1,0.171428571428571,0
2013-02-22,2013,"DecisionTree",1,0.171428571428571,0
2013-02-25,2013,"DecisionTree",1,0.171428571428571,0
2013-02-26,2013,"DecisionTree",1,0.727272727272727,1
2013-02-27,2013,"DecisionTree",1,0.171428571428571,0
2013-02-28,2013,"DecisionTree",1,0.171428571428571,0
2013-03-01,2013,"DecisionTree",1,0.171428571428571,0
2013-03-04,2013,"DecisionTree",1,0.171428571428571,0
2013-03-05,2013,"DecisionTree",1,0.80952380952381,1
2013-03-06,2013,"DecisionTree",1,0.80952380952381,1
2013-03-07,2013,"DecisionTree",1,0.307692307692308,0
2013-03-08,2013,"DecisionTree",1,0.307692307692308,0
2013-03-11,2013,"DecisionTree",1,0.307692307692308,0
2013-03-12,2013,"DecisionTree",1,0.80952380952381,1
2013-03-13,2013,"DecisionTree",1,0.80952380952381,1
2013-03-14,2013,"DecisionTree",1,0.363636363636364,0
2013-03-15,2013,"DecisionTree",1,0.363636363636364,0
2013-03-18,2013,"DecisionTree",1,0.363636363636364,0
2013-03-19,2013,"DecisionTree",1,0.171428571428571,0
2013-03-20,2013,"DecisionTree",1,0.80952380952381,1
2013-03-21,2013,"DecisionTree",0,0.307692307692308,0
2013-03-22,2013,"DecisionTree",1,0.80952380952381,1
2013-03-25,2013,"DecisionTree",1,0.80952380952381,1
2013-03-26,2013,"DecisionTree",1,0.307692307692308,0
2013-03-27,2013,"DecisionTree",1,0.736842105263158,1
2013-03-28,2013,"DecisionTree",1,0.736842105263158,1
2013-04-02,2013,"DecisionTree",0,0.80952380952381,1
2013-04-03,2013,"DecisionTree",1,0.80952380952381,1
2013-04-04,2013,"DecisionTree",1,0.736842105263158,1
2013-04-05,2013,"DecisionTree",1,0.736842105263158,1
2013-04-08,2013,"DecisionTree",0,0.736842105263158,1
2013-04-09,2013,"DecisionTree",0,0.736842105263158,1
2013-04-10,2013,"DecisionTree",0,0.80952380952381,1
2013-04-11,2013,"DecisionTree",0,0.80952380952381,1
2013-04-12,2013,"DecisionTree",0,0.80952380952381,1
2013-04-15,2013,"DecisionTree",0,0.80952380952381,1
2013-04-16,2013,"DecisionTree",0,0.80952380952381,1
2013-04-17,2013,"DecisionTree",1,0.147058823529412,0
2013-04-18,2013,"DecisionTree",1,0.147058823529412,0
2013-04-19,2013,"DecisionTree",0,0.736842105263158,1
2013-04-22,2013,"DecisionTree",1,0.736842105263158,1
2013-04-23,2013,"DecisionTree",0,0.80952380952381,1
2013-04-24,2013,"DecisionTree",0,0.80952380952381,1
2013-04-25,2013,"DecisionTree",0,0.80952380952381,1
2013-04-26,2013,"DecisionTree",0,0.307692307692308,0
2013-04-29,2013,"DecisionTree",0,0.307692307692308,0
2013-04-30,2013,"DecisionTree",0,0.80952380952381,1
2013-05-02,2013,"DecisionTree",0,0.307692307692308,0
2013-05-03,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-06,2013,"DecisionTree",0,0.0434782608695652,0
2013-05-07,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-08,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-10,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-13,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-14,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-15,2013,"DecisionTree",0,0.6,1
2013-05-16,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-17,2013,"DecisionTree",0,0.6,1
2013-05-21,2013,"DecisionTree",0,0.6,1
2013-05-22,2013,"DecisionTree",0,0.6,1
2013-05-23,2013,"DecisionTree",1,0.363636363636364,0
2013-05-24,2013,"DecisionTree",1,0.846153846153846,1
2013-05-27,2013,"DecisionTree",0,0.846153846153846,1
2013-05-28,2013,"DecisionTree",0,0.0153846153846154,0
2013-05-29,2013,"DecisionTree",1,0.307692307692308,0
2013-05-30,2013,"DecisionTree",1,0.363636363636364,0
2013-05-31,2013,"DecisionTree",1,0.171428571428571,0
2013-06-03,2013,"DecisionTree",1,0.171428571428571,0
2013-06-04,2013,"DecisionTree",1,0.171428571428571,0
2013-06-05,2013,"DecisionTree",1,0.171428571428571,0
2013-06-06,2013,"DecisionTree",1,0.727272727272727,1
2013-06-07,2013,"DecisionTree",1,0.80952380952381,1
2013-06-10,2013,"DecisionTree",1,0.80952380952381,1
2013-06-11,2013,"DecisionTree",1,0.80952380952381,1
2013-06-12,2013,"DecisionTree",1,0.736842105263158,1
2013-06-13,2013,"DecisionTree",1,0.736842105263158,1
2013-06-14,2013,"DecisionTree",1,0.171428571428571,0
2013-06-17,2013,"DecisionTree",1,0.171428571428571,0
2013-06-18,2013,"DecisionTree",1,0.171428571428571,0
2013-06-19,2013,"DecisionTree",1,0.171428571428571,0
2013-06-20,2013,"DecisionTree",1,0.147058823529412,0
2013-06-21,2013,"DecisionTree",1,0.147058823529412,0
2013-06-24,2013,"DecisionTree",1,0.65,1
2013-06-25,2013,"DecisionTree",1,0.65,1
2013-06-26,2013,"DecisionTree",1,0.147058823529412,0
2013-06-27,2013,"DecisionTree",1,0.147058823529412,0
2013-06-28,2013,"DecisionTree",1,0.147058823529412,0
2013-07-01,2013,"DecisionTree",1,0.147058823529412,0
2013-07-02,2013,"DecisionTree",1,0.147058823529412,0
2013-07-03,2013,"DecisionTree",1,0.147058823529412,0
2013-07-04,2013,"DecisionTree",1,0.147058823529412,0
2013-07-05,2013,"DecisionTree",1,0.147058823529412,0
2013-07-08,2013,"DecisionTree",1,0.147058823529412,0
2013-07-09,2013,"DecisionTree",1,0.147058823529412,0
2013-07-10,2013,"DecisionTree",1,0.147058823529412,0
2013-07-11,2013,"DecisionTree",1,0.80952380952381,1
2013-07-12,2013,"DecisionTree",1,0.80952380952381,1
2013-07-15,2013,"DecisionTree",1,0.80952380952381,1
2013-07-16,2013,"DecisionTree",1,0.80952380952381,1
2013-07-17,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-18,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-19,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-22,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-23,2013,"DecisionTree",1,0.307692307692308,0
2013-07-24,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-25,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-26,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-29,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-30,2013,"DecisionTree",1,0.0434782608695652,0
2013-07-31,2013,"DecisionTree",1,0.307692307692308,0
2013-08-02,2013,"DecisionTree",1,0.6,1
2013-08-05,2013,"DecisionTree",1,0.6,1
2013-08-06,2013,"DecisionTree",1,0.0434782608695652,0
2013-08-07,2013,"DecisionTree",1,0.0434782608695652,0
2013-08-08,2013,"DecisionTree",1,0.0153846153846154,0
2013-08-09,2013,"DecisionTree",1,0.6,1
2013-08-12,2013,"DecisionTree",1,0.6,1
2013-08-13,2013,"DecisionTree",1,0.6,1
2013-08-14,2013,"DecisionTree",1,0.6,1
2013-08-15,2013,"DecisionTree",1,0.0153846153846154,0
2013-08-16,2013,"DecisionTree",1,0.6,1
2013-08-19,2013,"DecisionTree",1,0.0153846153846154,0
2013-08-20,2013,"DecisionTree",1,0.171428571428571,0
2013-08-21,2013,"DecisionTree",1,0.171428571428571,0
2013-08-22,2013,"DecisionTree",1,0.171428571428571,0
2013-08-23,2013,"DecisionTree",1,0.0153846153846154,0
2013-08-26,2013,"DecisionTree",1,0.846153846153846,1
2013-08-27,2013,"DecisionTree",1,0.80952380952381,1
2013-08-28,2013,"DecisionTree",1,0.80952380952381,1
2013-08-29,2013,"DecisionTree",1,0.80952380952381,1
2013-08-30,2013,"DecisionTree",1,0.727272727272727,1
2013-09-03,2013,"DecisionTree",1,0.171428571428571,0
2013-09-04,2013,"DecisionTree",1,0.171428571428571,0
2013-09-05,2013,"DecisionTree",1,0.171428571428571,0
2013-09-06,2013,"DecisionTree",1,0.171428571428571,0
2013-09-09,2013,"DecisionTree",1,0.171428571428571,0
2013-09-10,2013,"DecisionTree",1,0.171428571428571,0
2013-09-11,2013,"DecisionTree",1,0.0153846153846154,0
2013-09-12,2013,"DecisionTree",1,0.171428571428571,0
2013-09-13,2013,"DecisionTree",1,0.171428571428571,0
2013-09-16,2013,"DecisionTree",1,0.0153846153846154,0
2013-09-17,2013,"DecisionTree",1,0.0153846153846154,0
2013-09-18,2013,"DecisionTree",1,0.6,1
2013-09-19,2013,"DecisionTree",1,0.6,1
2013-09-20,2013,"DecisionTree",1,0.6,1
2013-09-23,2013,"DecisionTree",1,0.0153846153846154,0
2013-09-24,2013,"DecisionTree",1,0.0153846153846154,0
2013-09-25,2013,"DecisionTree",1,0.0153846153846154,0
2013-09-26,2013,"DecisionTree",1,0.0153846153846154,0
2013-09-27,2013,"DecisionTree",1,0.846153846153846,1
2013-09-30,2013,"DecisionTree",1,0.846153846153846,1
2013-10-01,2013,"DecisionTree",1,0.846153846153846,1
2013-10-02,2013,"DecisionTree",1,0.846153846153846,1
2013-10-03,2013,"DecisionTree",1,0.846153846153846,1
2013-10-04,2013,"DecisionTree",0,0.846153846153846,1
2013-10-07,2013,"DecisionTree",1,0.846153846153846,1
2013-10-08,2013,"DecisionTree",1,0.171428571428571,0
2013-10-09,2013,"DecisionTree",1,0.171428571428571,0
2013-10-10,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-11,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-14,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-15,2013,"DecisionTree",1,0.6,1
2013-10-16,2013,"DecisionTree",1,0.6,1
2013-10-17,2013,"DecisionTree",1,0.6,1
2013-10-18,2013,"DecisionTree",1,0.6,1
2013-10-21,2013,"DecisionTree",1,0.6,1
2013-10-22,2013,"DecisionTree",1,0.6,1
2013-10-23,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-24,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-25,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-28,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-29,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-30,2013,"DecisionTree",1,0.0153846153846154,0
2013-10-31,2013,"DecisionTree",1,0.6,1
2013-11-01,2013,"DecisionTree",1,0.0153846153846154,0
2013-11-04,2013,"DecisionTree",1,0.0153846153846154,0
2013-11-05,2013,"DecisionTree",1,0.846153846153846,1
2013-11-06,2013,"DecisionTree",1,0.0153846153846154,0
2013-11-07,2013,"DecisionTree",0,0.171428571428571,0
2013-11-08,2013,"DecisionTree",0,0.171428571428571,0
2013-11-11,2013,"DecisionTree",0,0.171428571428571,0
2013-11-12,2013,"DecisionTree",0,0.171428571428571,0
2013-11-13,2013,"DecisionTree",1,0.171428571428571,0
2013-11-14,2013,"DecisionTree",0,0.171428571428571,0
2013-11-15,2013,"DecisionTree",0,0.171428571428571,0
2013-11-18,2013,"DecisionTree",0,0.171428571428571,0
2013-11-19,2013,"DecisionTree",0,0.171428571428571,0
2013-11-20,2013,"DecisionTree",0,0.171428571428571,0
2013-11-21,2013,"DecisionTree",0,0.171428571428571,0
2013-11-22,2013,"DecisionTree",0,0.171428571428571,0
2013-11-25,2013,"DecisionTree",1,0.171428571428571,0
2013-11-26,2013,"DecisionTree",1,0.171428571428571,0
2013-11-27,2013,"DecisionTree",1,0.171428571428571,0
2013-11-28,2013,"DecisionTree",1,0.171428571428571,0
2013-11-29,2013,"DecisionTree",1,0.171428571428571,0
2013-12-02,2013,"DecisionTree",1,0.171428571428571,0
2013-12-03,2013,"DecisionTree",1,0.171428571428571,0
2013-12-04,2013,"DecisionTree",1,0.171428571428571,0
2013-12-05,2013,"DecisionTree",1,0.727272727272727,1
2013-12-06,2013,"DecisionTree",1,0.727272727272727,1
2013-12-09,2013,"DecisionTree",1,0.171428571428571,0
